Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Pioneer 2000 Ltd. B,Swiss Re,['Swiss Re'],8,BB+,2003-03-01 00:00:00,2006-06-01 00:00:00,42,42,0.0475,0.0482,0.0127,1.59,1.05,0.0355,0.008,2003,3,Pioneer 2000 Ltd. B Swiss Re ['Swiss Re'] 2003-03-01,Arbor I Ltd. (Series 2) () ['Swiss Re'] 2003-09-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. F,Swiss Re,['Swiss Re'],8.1,BB+,2003-03-01 00:00:00,2006-06-01 00:00:00,42,42,0.075,0.076,0.0131,1.6,1.02,0.0629,0.0082,2003,3,Pioneer 2000 Ltd. F Swiss Re ['Swiss Re'] 2003-03-01,Arbor I Ltd. (Series 2) () ['Swiss Re'] 2003-09-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. A,Swiss Re,['Swiss Re'],6.5,BB+,2003-03-01 00:00:00,2006-06-01 00:00:00,42,42,0.055,0.0558,0.0128,1.59,0.97,0.043,0.0081,2003,3,Pioneer 2000 Ltd. A Swiss Re ['Swiss Re'] 2003-03-01,Arbor I Ltd. (Series 2) () ['Swiss Re'] 2003-09-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. D,Swiss Re,['Swiss Re'],5.5,BBB-,2003-03-01 00:00:00,2006-06-01 00:00:00,42,42,0.0175,0.0177,0.0022,0.27,1.86,0.0155,0.0081,2003,3,Pioneer 2000 Ltd. D Swiss Re ['Swiss Re'] 2003-03-01,Arbor I Ltd. (Series 2) () ['Swiss Re'] 2003-09-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. E,Swiss Re,['Swiss Re'],8,BB+,2003-03-01 00:00:00,2006-06-01 00:00:00,42,42,0.0475,0.0482,0.0129,1.59,1.01,0.0353,0.0081,2003,3,Pioneer 2000 Ltd. E Swiss Re ['Swiss Re'] 2003-03-01,Arbor I Ltd. (Series 2) () ['Swiss Re'] 2003-09-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. C,Swiss Re,['Swiss Re'],6.5,BB+,2003-03-01 00:00:00,2006-06-01 00:00:00,42,42,0.06,0.0608,0.0128,1.59,0.98,0.048,0.0081,2003,3,Pioneer 2000 Ltd. C Swiss Re ['Swiss Re'] 2003-03-01,Arbor I Ltd. (Series 2) () ['Swiss Re'] 2003-09-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Sakura Ltd.,Swiss Re,"['Goldman Sachs', 'BNP Paribas']",160,BBB-,2003-05-01 00:00:00,2006-06-01 00:00:00,36,36,0.0495,0.0502,0.0048,1.1,0.28,0.0502,0.0044,2003,5,"Sakura Ltd. Swiss Re ['Goldman Sachs', 'BNP Paribas'] 2003-05-01","Residential Reinsurance 2003 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2003-06-01",72,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Phoenix Quake Wind I Ltd.,Zenkyoren Ins.,['Swiss Re Cap.Mkts.'],192.5,BBB+,2003-06-01 00:00:00,2008-07-01 00:00:00,60,60,0.0245,0.0248,0.0022,0.24,0.2,0.0248,0.0092,2003,6,Phoenix Quake Wind I Ltd. Zenkyoren Ins. ['Swiss Re Cap.Mkts.'] 2003-06-01,Phoenix Quake Wind II Ltd. () ['Swiss Re'] 2003-06-01,79,"['earthquake', 'typhoon']",['Japan'],[],Parametric Index,EQECAT,
Pioneer 2000 Ltd. D,Swiss Re,['Swiss Re Cap.Mkts.'],2.6,BBB-,2003-06-01 00:00:00,2006-06-01 00:00:00,36,36,0.0175,0.0177,0.0022,0.27,1.86,0.0177,0.0081,2003,6,Pioneer 2000 Ltd. D Swiss Re ['Swiss Re Cap.Mkts.'] 2003-06-01,,-1,,,,,,The info is missing
Pioneer 2000 Ltd. C,Swiss Re,['Swiss Re Cap.Mkts.'],7.3,BB+,2003-06-01 00:00:00,2006-06-01 00:00:00,36,36,0.0575,0.0583,0.0128,1.59,0.98,0.0603,0.0081,2003,6,Pioneer 2000 Ltd. C Swiss Re ['Swiss Re Cap.Mkts.'] 2003-06-01,,-1,,,,,,The info is missing
Pioneer 2000 Ltd. B,Swiss Re,['Swiss Re Cap.Mkts.'],12.3,BB+,2003-06-01 00:00:00,2006-06-01 00:00:00,36,36,0.05,0.0507,0.0127,1.59,1.05,0.0507,0.008,2003,6,Pioneer 2000 Ltd. B Swiss Re ['Swiss Re Cap.Mkts.'] 2003-06-01,,-1,,,,,,The info is missing
Pioneer 2000 Ltd. A,Swiss Re,['Swiss Re Cap.Mkts.'],9.8,BB+,2003-06-01 00:00:00,2006-06-01 00:00:00,36,36,0.06,0.0608,0.0128,1.59,0.97,0.06,0.0001,2003,6,Pioneer 2000 Ltd. A Swiss Re ['Swiss Re Cap.Mkts.'] 2003-06-01,,-1,,,,,,The info is missing
Phoenix Quake Wind II Ltd.,Zenkyoren Ins.,['Swiss Re Cap.Mkts.'],85,BBB+,2003-06-01 00:00:00,2008-07-01 00:00:00,60,60,0.035,0.0355,0.0049,0.55,0.45,0.0355,0.0089,2003,6,Phoenix Quake Wind II Ltd. Zenkyoren Ins. ['Swiss Re Cap.Mkts.'] 2003-06-01,Phoenix Quake Wind II Ltd. () ['Swiss Re'] 2003-06-01,80,"['earthquake', 'typhoon']",['Japan'],[],Parametric Index,EQECAT,
Phoenix Quake Ltd.,Zenkyoren Ins.,['Swiss Re'],192.5,BBB+,2003-06-01 00:00:00,2008-07-01 00:00:00,60,60,0.0245,0.0248,0.0022,0.24,0.2,0.0248,0.0092,2003,6,Phoenix Quake Ltd. Zenkyoren Ins. ['Swiss Re'] 2003-06-01,Phoenix Quake Ltd. () ['Swiss Re'] 2003-06-01,84,['earthquake'],['Japan'],[],Parametric Index,EQECAT,
Arbor I Ltd.,Swiss Re,['Swiss Re'],95,B,2003-07-01 00:00:00,2006-06-01 00:00:00,36,36,0.155,0.1572,0.0486,5.97,3.86,0.1571,0.0081,2003,7,Arbor I Ltd. Swiss Re ['Swiss Re'] 2003-07-01,Arbor I Ltd. () ['Swiss Re'] 2003-08-01,86,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Sequioa Capital Ltd.,Swiss Re,['Swiss Re'],22.5,BB+,2003-07-01 00:00:00,2007-06-01 00:00:00,48,48,0.0575,0.0583,0.0128,1.59,0.98,0.0583,0.0001,2003,7,Sequioa Capital Ltd. Swiss Re ['Swiss Re'] 2003-07-01,Sequoia Capital Ltd. () ['Swiss Re'] 2003-08-01,86,"['earthquake', 'risks']",[],['California'],Parametric Index,UNKNOWN,
Sequioa Capital Ltd.,Swiss Re,['Swiss Re'],14.7,BB+,2003-07-01 00:00:00,2007-06-01 00:00:00,48,48,0.045,0.0456,0.0129,1.59,1.01,0.0456,0.0081,2003,7,Sequioa Capital Ltd. Swiss Re ['Swiss Re'] 2003-07-01,Sequoia Capital Ltd. () ['Swiss Re'] 2003-08-01,86,"['earthquake', 'risks']",[],['California'],Parametric Index,UNKNOWN,
Arbor II Ltd.,Swiss Re,['Swiss Re'],26.5,A+,2003-07-01 00:00:00,2006-06-01 00:00:00,36,36,0.01,0.0101,0.00007,0.012,0.004,0.0101,0.0058,2003,7,Arbor II Ltd. Swiss Re ['Swiss Re'] 2003-07-01,Arbor II Ltd. () ['Swiss Re'] 2003-08-01,86,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Palm Capital Ltd. ,Swiss Re,['Swiss Re'],22.4,BB+,2003-07-01 00:00:00,2007-06-01 00:00:00,48,48,0.0575,0.0583,0.0128,1.59,0.97,0.0583,0.0081,2003,7,Palm Capital Ltd.  Swiss Re ['Swiss Re'] 2003-07-01,Palm Capital Ltd. () ['Swiss Re'] 2003-08-01,86,['hurricane'],['U.S.'],[],Parametric Index,UNKNOWN,
Formosa Re Ltd.,Central Re Corp.,"['Swiss Re', 'AON', ' MMC Securities Corp.']",100,UNKNOWN,2003-08-01 00:00:00,2006-07-01 00:00:00,34,34,0.0405,0.0411,0.0073,0.0081,0.66,0.0411,0.0099,2003,8,"Formosa Re Ltd. Central Re Corp. ['Swiss Re', 'AON', ' MMC Securities Corp.'] 2003-08-01","Formosa Re Ltd. ('Taiwan Residential Earthquake Insurance Pool',) ['Swiss Re', 'AON', 'MMC Securities'] 2003-08-01",73,['earthquake'],['Taiwan'],[],Indemnity,RMS,
Arbor I Ltd.,Swiss Re,['Swiss Re'],60,B,2003-09-01 00:00:00,2006-06-01 00:00:00,33,33,0.1551,0.1573,0.0486,5.97,3.86,0.1572,0.0081,2003,9,Arbor I Ltd. Swiss Re ['Swiss Re'] 2003-09-01,Arbor I Ltd. () ['Swiss Re'] 2003-08-01,86,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Residential Re 2003 Ltd.,USAA,['Swiss Re Cap.Mkts.'],200,BB+,2003-12-01 00:00:00,2005-12-01 00:00:00,24,24,0.023,0.0233,0.0022,0.3,,0.0233,0.0073,2003,12,Residential Re 2003 Ltd. USAA ['Swiss Re Cap.Mkts.'] 2003-12-01,,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Indemnity,UNKNOWN,
Redwood IV,Swiss Re,['Swiss Re Cap.Mkts.'],150,BB+,2003-12-01 00:00:00,2005-12-01 00:00:00,24,24,0.0385,0.039,0.0052,0.71,,0.039,0.0073,2003,12,Redwood IV Swiss Re ['Swiss Re Cap.Mkts.'] 2003-12-01,,-1,"['earthquake', 'risks']","['U.S.', 'U.S.']",['California'],Industry Loss Index,UNKNOWN,
Redwood III,Swiss Re,['Swiss Re Cap.Mkts.'],85.5,BB+,2003-12-01 00:00:00,2008-12-01 00:00:00,60,60,0.039,0.0395,0.0054,1.23,,0.0396,0.0044,2003,12,Redwood III Swiss Re ['Swiss Re Cap.Mkts.'] 2003-12-01,,-1,"['earthquake', 'risks']","['U.S.', 'U.S.']",['California'],Industry Loss Index,UNKNOWN,
Palm Capital Ltd. ,Swiss Re,['Swiss Re'],19,BB+,2003-12-01 00:00:00,2005-12-01 00:00:00,24,24,0.05,0.0507,0.0128,1.59,0.97,0.0507,0.0001,2003,12,Palm Capital Ltd.  Swiss Re ['Swiss Re'] 2003-12-01,Palm Capital Ltd. (Series 2) () ['Swiss Re'] 2003-12-01,87,['hurricane'],['U.S.'],[],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. D,Swiss Re,['Swiss Re Cap.Mkts.'],51,BBB-,2003-12-01 00:00:00,2006-06-01 00:00:00,33,33,0.015,0.0152,0.0022,0.27,1.86,0.0162,0.0001,2003,12,Pioneer 2000 Ltd. D Swiss Re ['Swiss Re Cap.Mkts.'] 2003-12-01,,-1,,,,,,The info is missing
Arbor I Ltd.,Swiss Re,['Swiss Re'],8.9,B,2003-12-01 00:00:00,2006-12-01 00:00:00,36,36,0.15,0.1521,0.0486,5.97,3.86,0.1521,0.0081,2003,12,Arbor I Ltd. Swiss Re ['Swiss Re'] 2003-12-01,Arbor I Ltd. (Series 3) () ['Swiss Re'] 2003-12-01,86,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Pylon Ltd.,Electricite de France,['CDC IXIS Cap. Mkts.'],147,BBB+,2003-12-01 00:00:00,2008-12-01 00:00:00,60,60,0.015,0.0152,0.0002,0.04,,0.0152,0.006,2003,12,Pylon Ltd. Electricite de France ['CDC IXIS Cap. Mkts.'] 2003-12-01,,-1,['windstorm'],['France'],['Across France'],Parametric Index,RMS,
Arbor I Ltd.,Swiss Re,['Swiss Re'],21,B,2004-03-01 00:00:00,2006-03-01 00:00:00,24,24,0.14,0.1419,0.0486,6.97,3.86,0.1419,0.0001,2004,3,Arbor I Ltd. Swiss Re ['Swiss Re'] 2004-03-01,Arbor I Ltd. (Series 4) () ['Swiss Re'] 2004-03-01,86,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Oak Capital Ltd.,Swiss Re,['Swiss Re'],24,BB+,2004-03-01 00:00:00,2005-03-01 00:00:00,12,12,0.0375,0.038,0.0127,1.59,1.05,0.038,0.008,2004,3,Oak Capital Ltd. Swiss Re ['Swiss Re'] 2004-03-01,Oak Capital Ltd. (Series 2) () ['Swiss Re'] 2004-03-01,87,['windstorm'],['Europe'],[],Parametric Index,UNKNOWN,
Vita Capital Ltd.,Swiss Re,['Swiss Re'],11.5,BB+,2004-03-01 00:00:00,2005-03-01 00:00:00,12,12,0.0475,0.0482,0.0128,1.59,0.98,0.0482,0.0081,2004,3,Vita Capital Ltd. Swiss Re ['Swiss Re'] 2004-03-01,Vita Capital Ltd. () ['Swiss Re'] 2003-12-01,83,['mortality'],[],[],Mortality Index,UNKNOWN,
Residential Re 2004 B,USAA,['Goldman Sachs & BNP Paribas'],100,B,2004-05-01 00:00:00,2007-06-01 00:00:00,36,36,0.095,0.0963,0.0316,5.03,1.9,0.0963,0.0063,2004,5,Residential Re 2004 B USAA ['Goldman Sachs & BNP Paribas'] 2004-05-01,"Residential Reinsurance 2004 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2004-05-01",85,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,AIR,
Residential Re 2004 A,USAA,['Goldman Sachs & BNP Paribas'],127.5,BB,2004-05-01 00:00:00,2007-06-01 00:00:00,36,36,0.0595,0.0603,0.0121,1.88,0.71,0.0603,0.0064,2004,5,Residential Re 2004 A USAA ['Goldman Sachs & BNP Paribas'] 2004-05-01,"Residential Reinsurance 2004 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2004-05-01",85,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,AIR,
Gi Capital Ltd. ,,['Swiss Re'],125,BB+,2004-06-01 00:00:00,2009-06-01 00:00:00,60,60,0.0315,0.0319,0.0076,,,0.0319,,2004,6,Gi Capital Ltd.  nan ['Swiss Re'] 2004-06-01,GI Capital Ltd. () ['Swiss Re'] 2004-06-01,91,['earthquake'],['Japan'],[],Parametric Index,RMS,
Helix 04 Ltd.,Converium,['AON'],100,BB+,2004-06-01 00:00:00,2009-06-01 00:00:00,60,60,0.054,0.0548,0.0107,,,0.0547,,2004,6,Helix 04 Ltd. Converium ['AON'] 2004-06-01,Helix ’04 Ltd. () ['AON'] 2004-06-01,85,"['hurricane', 'earthquake', 'windstorm', 'earthquake']","['U.S.', 'U.S.', 'Europe', 'Japan']",[],Modelled Loss,AIR,
Arbor I Ltd. I-V,Swiss Re,['Swiss Re'],18,B,2004-06-01 00:00:00,2006-06-01 00:00:00,24,24,0.135,0.1369,0.0486,5.97,3.86,0.1369,0.0081,2004,6,Arbor I Ltd. I-V Swiss Re ['Swiss Re'] 2004-06-01,Arbor I Ltd. (Series 5) () ['Swiss Re'] 2004-06-01,83,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Arbor I Ltd. I-VI ,Swiss Re,['Swiss Re'],31.8,B,2004-09-01 00:00:00,2006-06-01 00:00:00,21,21,0.1275,0.1293,0.0486,5.97,3.86,0.1293,0.0081,2004,9,Arbor I Ltd. I-VI  Swiss Re ['Swiss Re'] 2004-09-01,Arbor I Ltd. (Series 6) () ['Swiss Re'] 2004-09-01,81,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Sequoia Capital Ltd. III,Swiss Re,['Swiss Re'],11,BB+,2004-09-01 00:00:00,2005-09-01 00:00:00,12,12,0.045,0.0456,0.0128,1.59,0.98,0.0456,0.0081,2004,9,Sequoia Capital Ltd. III Swiss Re ['Swiss Re'] 2004-09-01,Sequoia Capital Ltd. (Series 3) () ['Swiss Re'] 2004-09-01,85,['earthquake'],['U.S.'],[],Parametric Index,UNKNOWN,
Oak Capital Ltd. III,Swiss Re,['Swiss Re'],10.5,BB+,2004-09-01 00:00:00,2005-09-01 00:00:00,12,12,0.035,0.0355,0.0127,1.59,1.05,0.0355,0.008,2004,9,Oak Capital Ltd. III Swiss Re ['Swiss Re'] 2004-09-01,Oak Capital Ltd. (Series 3) () ['Swiss Re'] 2004-09-01,84,['windstorm'],['Europe'],[],Parametric Index,UNKNOWN,
Foundation Re Ltd. A,Hartford Fire Ins,['Goldman Sachs & BNP Paribas'],180,BB+,2004-11-01 00:00:00,2008-11-01 00:00:00,48,48,0.041,0.0416,0.0078,0.99,0.6,0.0416,0.0079,2004,11,Foundation Re Ltd. A Hartford Fire Ins ['Goldman Sachs & BNP Paribas'] 2004-11-01,"Foundation Re Ltd. ('Hartford Fire Insurance Co.',) ['Goldman, Sachs & Co', 'BNP Paribas', 'MMC Securities'] 2004-11-01",79,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,UNKNOWN,
Foundation Re Ltd. B,Hartford Fire Ins,['Goldman Sachs & BNP Paribas'],67.5,BBB+,2004-11-01 00:00:00,2009-01-01 00:00:00,50,48,0.0195,0.0198,0.0021,0.25,0.18,0.0198,0.0084,2004,11,Foundation Re Ltd. B Hartford Fire Ins ['Goldman Sachs & BNP Paribas'] 2004-11-01,"Foundation Re Ltd. ('Hartford Fire Insurance Co.',) ['Goldman, Sachs & Co', 'BNP Paribas', 'MMC Securities'] 2004-11-01",79,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,UNKNOWN,
Redwood VI,Swiss Re,['Swiss Re'],150,BB+,2004-12-01 00:00:00,2007-01-01 00:00:00,24,24,0.0405,0.0411,0.0066,0.818,0.631,0.0411,0.008,2004,12,Redwood VI Swiss Re ['Swiss Re'] 2004-12-01,,-1,"['earthquake', 'risks']","['U.S.', 'U.S.']",['California'],Industry Loss Index,UNKNOWN,
Redwood V,Swiss Re,['Swiss Re'],150,BB+,2004-12-01 00:00:00,2007-01-01 00:00:00,24,24,0.0415,0.0421,0.0072,0.872,,0.0421,0.0082,2004,12,Redwood V Swiss Re ['Swiss Re'] 2004-12-01,,-1,"['earthquake', 'risks']","['U.S.', 'U.S.']",['California'],Industry Loss Index,UNKNOWN,
Arbor I Ltd. I-VII ,Swiss Re,['Swiss Re'],15,B,2004-12-01 00:00:00,2006-12-01 00:00:00,24,24,0.125,0.1267,0.0486,5.97,3.86,0.1267,0.0081,2004,12,Arbor I Ltd. I-VII  Swiss Re ['Swiss Re'] 2004-12-01,Arbor I Ltd. (Series 7) () ['Swiss Re'] 2004-12-01,80,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Aura Reinsurance plc,,['Goldman Sachs'],90,NR,2005-01-01 00:00:00,2008-01-01 00:00:00,36,--,0.027,0.0274,,,,,,2005,1,Aura Reinsurance plc nan ['Goldman Sachs'] 2005-01-01,"Atlas Reinsurance III plc ('SCOR',) ['Goldman Sachs'] 2006-12-01",79,"['earthquake', 'windstorm']","['Japan', 'Europe']",[],Modelled Loss,EQECAT,
Arbor I Ltd. I-VIII ,Swiss Re,['Swiss Re'],20,B,2005-03-01 00:00:00,2007-03-01 00:00:00,24,24,0.1225,0.1242,0.0486,5.97,3.86,0.1242,0.0081,2005,3,Arbor I Ltd. I-VIII  Swiss Re ['Swiss Re'] 2005-03-01,Arbor I Ltd. (Series 8) () ['Swiss Re'] 2005-03-01,80,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Residential Re 2005 B,USAA,['BNP Paribas'],85,B,2005-05-01 00:00:00,2008-06-01 00:00:00,36,36,0.0845,0.0857,0.0341,5.27,2.18,0.0516,0.0065,2005,5,Residential Re 2005 B USAA ['BNP Paribas'] 2005-05-01,"Residential Reinsurance 2005 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2005-06-01",73,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Residential Re 2005 A,USAA,['Goldman Sachs &'],91,BB,2005-05-01 00:00:00,2008-06-01 00:00:00,36,36,0.0545,0.0553,0.0143,2.17,0.93,0.041,0.0066,2005,5,Residential Re 2005 A USAA ['Goldman Sachs &'] 2005-05-01,"Residential Reinsurance 2005 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2005-06-01",75,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Cascadia Ltd.,FM Global,['Goldman Sachs'],300,BB+,2005-06-01 00:00:00,2008-06-01 00:00:00,36,36,0.03125,0.0317,0.0071,0.938,0.556,0.0245,0.0076,2005,6,Cascadia Ltd. FM Global ['Goldman Sachs'] 2005-06-01,Cascadia Ltd. () ['Goldman Sachs'] 2005-06-01,89,['earthquake'],['U.S.'],[],Parametric,UNKNOWN,
Avalon Re B,OCIL,['Goldman Sachs'],135,BB+,2005-06-01 00:00:00,2008-06-01 00:00:00,36,36,0.036,0.0365,0.004,0.866,0.139,0.0325,0.0046,2005,6,Avalon Re B OCIL ['Goldman Sachs'] 2005-06-01,Shackleton Re Ltd. () ['Goldman Sachs'] 2006-08-01,76,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Avalon Re A,OCIL,['Goldman Sachs'],135,A-,2005-06-01 00:00:00,2008-06-01 00:00:00,36,36,0.02125,0.0215,0.0006,0.139,0.019,0.0209,0.0044,2005,6,Avalon Re A OCIL ['Goldman Sachs'] 2005-06-01,Shackleton Re Ltd. () ['Goldman Sachs'] 2006-08-01,76,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Avalon Re C,OCIL,['Goldman Sachs'],135,B,2005-06-01 00:00:00,2008-06-01 00:00:00,36,36,0.0775,0.0786,0.0221,4.248,0.866,0.0564,0.0052,2005,6,Avalon Re C OCIL ['Goldman Sachs'] 2005-06-01,Shackleton Re Ltd. () ['Goldman Sachs'] 2006-08-01,76,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Arbor I Ltd. IX,Swiss Re,['Swiss Re'],25,B,2005-06-01 00:00:00,2007-06-01 00:00:00,24,24,0.12,0.1217,0.0486,5.97,3.86,0.0731,0.0081,2005,6,Arbor I Ltd. IX Swiss Re ['Swiss Re'] 2005-06-01,Arbor I Ltd. (Series 9) () ['Swiss Re'] 2005-06-01,84,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
KAMP Re 2005,Zurich American,['Swiss Re'],190,BB+,2005-08-01 00:00:00,2007-12-01 00:00:00,28,28,0.053,0.0537,0.0126,1.46,1.08,0.0411,0.0086,2005,8,KAMP Re 2005 Zurich American ['Swiss Re'] 2005-08-01,"Kamp Re 2005 Ltd. ('Zurich American Insurance Corporation',) ['Swiss Re'] 2005-08-01",72,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,RMS,
Atlantic & Western Re A,PXRE,['Goldman Sachs'],100,BB+,2005-10-01 00:00:00,2010-10-01 00:00:00,60,60,0.0575,0.0583,0.0096,1.17,0.75,0.0487,0.0082,2005,10,Atlantic & Western Re A PXRE ['Goldman Sachs'] 2005-10-01,Atlantic & Western Re Ltd. () [] 2005-10-01,74,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Modelled Loss,UNKNOWN,
Atlantic & Western Re B,PXRE,['Goldman Sachs'],200,B+,2005-10-01 00:00:00,2010-10-01 00:00:00,60,60,0.1,0.1014,0.0245,3.44,1.48,0.0769,0.0071,2005,10,Atlantic & Western Re B PXRE ['Goldman Sachs'] 2005-10-01,Atlantic & Western Re Ltd. () [] 2005-10-01,74,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Modelled Loss,UNKNOWN,
Aiolos,Munich Re,['BNP Paribas'],130,BB+,2005-11-01 00:00:00,2009-04-01 00:00:00,41,41,0.0475,0.0482,0.0118,1.24,1.13,0.0364,0.0095,2005,11,Aiolos Munich Re ['BNP Paribas'] 2005-11-01,Aiolos Ltd. () ['BNP Paribas'] 2005-11-01,83,['windstorm'],['Europe'],[],Parametric Index,RMS,
Atlantic & Western Re II A,PXRE,['Goldman Sachs'],125,BB+,2005-12-01 00:00:00,2007-01-01 00:00:00,24,12,0.06,0.0608,0.0065,0.65,0.54,0.0543,0.01,2005,12,Atlantic & Western Re II A PXRE ['Goldman Sachs'] 2005-12-01,Atlantic & Western Re II Ltd. () [] 2005-12-01,75,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Modelled Loss,UNKNOWN,
Atlantic & Western Re II B,PXRE,['Goldman Sachs'],125,BB+,2005-12-01 00:00:00,2009-01-01 00:00:00,48,36,0.0625,0.0634,0.0065,0.65,0.54,0.0569,0.01,2005,12,Atlantic & Western Re II B PXRE ['Goldman Sachs'] 2005-12-01,Atlantic & Western Re II Ltd. () [] 2005-12-01,75,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Modelled Loss,UNKNOWN,
Arbor I Ltd. I-X,Swiss Re,['Swiss Re'],18,B,2005-12-01 00:00:00,2006-12-01 00:00:00,12,12,0.145,0.147,0.0486,5.97,3.86,0.0984,0.0081,2005,12,Arbor I Ltd. I-X Swiss Re ['Swiss Re'] 2005-12-01,Arbor I Ltd. (Series 10) () ['Swiss Re'] 2005-12-01,82,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'Japan']",['California'],Parametric Index,UNKNOWN,
Champlain Ltd. B,Montpelier Re,['Goldman Sachs &'],75,B,2005-12-01 00:00:00,2009-01-01 00:00:00,36,36,0.1275,0.1293,0.0364,3.95,3.41,0.0929,0.0092,2005,12,Champlain Ltd. B Montpelier Re ['Goldman Sachs &'] 2005-12-01,,-1,"['hurricane', 'earthquake', 'earthquake']","['U.S.', 'U.S.', 'Japan']","['Across U.S., excluding Alaska and Hawaii', 'Across Japan']",Modelled Loss,UNKNOWN,
